"subq","tags"
"C15quad_10x0","20150565 24461 4500 4807 4600 20150562 4597 20150560 4609 4804 20150563 4614 4612 24460 20150561 24457 24453 20150566 4623 4595 4594 24444 20150564 24445 4698"
"C15quad_10x10","4685 4683 4686 24462 4690 4684 4650 4691 4692 4696 4700 4697 24455 4699 4651"
"D00quad_0x0","10869 10871 10868 10867 20150578 10849 20150576 10865 10850 10848 26188 10853 10854 10898"
"D00quad_0x10","10911 10917 10916 26187 10939 20150577 10936 20150575 26197 10918 50462 10931 10915 10937 10932 10938 10942 10928"
"D00quad_10x0","10875 10881 10856 26184 10862 10879 20150580 20150579 10901 10883 10880 50466 10882 10857 10886 10884 10896 10897 10899"
"D00quad_10x10","10888 26196 10890 10891 10922 10924 26195 10909 50463 10889 10923 10921 10904 10913 26186 10887 10920 10893 20150574"
"D01quad_0x0","10946 26181 10958 10979 50468 26190 10948 50472 10980 20150589 10950 10947 10961 10949 10959 26183 20150590 26182"
"D01quad_0x10","26191 11014 11012 20150585 50476 50470 11015 20150584 11020 26192 11007 11009 20150581 26193 11005 20150586 20150588 11004 20150587 11006 10964"
"D01quad_10x0","10973 10977 10972 10976 10975 20150591 50474 10986 10951 20150583 10990 10968 10984 10989 50473 10954 10971 10987 10969"
"D01quad_10x10","20150582 26177 10983 26178 10994 10996 10992 26160 10995 10991 26179 11002"
"D02quad_0x0","11043 11047 11027 11030 11028 20150604 11044 11025 20150603 11034 11045 11035 20150605 11033 11026 11029 11037 11039 20150594 20150606 11041 26173 11036 11024 11051"
"D02quad_0x10","11050 50481 11103 11046 11113 11049 20150602 11110 26174 20150601 11102 11091 20150599 50489 11048 11112 11093 11098 11099 20150600 11118 11092 11117 11097 11116 11100"
"D02quad_10x0","20150592 26159 50486 20150593 20150595 11063 20150607 26172"
"D02quad_10x10","20150598 11077 11079 11081 11088 26175 11096 11083 11078 11053 26154 11072 20150596 11095 11070 11055 20150597 11074 11067 50484"
"D03quad_0x0","50504 11135 20150628 20150625 20150624 11150 20150629 11134 11136 11127 26165 20150626 11120 11133 26153 11129 26164 26156 50496 20150627 11124 50490"
"D03quad_0x10","26168 20150616 26170 11140 20150610 11137 20150623 20150613 11146 11142 50495 26167 11144 11218 20150622 20150611 20150612 26157 20150618 11219 11212 50492 11217 11224 11228 11215 11222 11220 26171 20150621 26169"
"D03quad_10x0","11163 11166 11153 11164 11160 50500 11186 50501 11178 11181 11156 26152 11176 20150608 11173 20150609 11180 11162 11182 11172 20150617 11155 11174 11170 11169 11168"
"D03quad_10x10","11207 11195 11202 26161 11193 26149 26148 26151 11205 20150620 20150615 50497 11204 11189 20150614 11196 26147 26146 26155 26145 11211 11201 11209 11200"
"D04quad_0x0","20150647 20150644 20150646 26138 11241 20150642 11236 26137 11233 11253 20150645 11240 26139 11234 26136 50517 50516 11232 11229"
"D04quad_0x10","20150641 50526 11306 20150640 20150639 11318 11327 11304 11299 20150637 23144 50507 11302 11303 11301 11323 11325 11254 11317 11314 11321 20150636 11326 11313 20150638 11312 11319 50518 11311 11309 11310 11308"
"D04quad_10x0","50513 11258 11245 11242 50523 11244 11255 50522 50509 11283 11281 20150631 11274 20150648 20150630 50521 26133 11243 26140 11269 11273 11278 11279 11272 26134 11277 20150632 11275 11271"
"D04quad_10x10","11287 11290 50510 50511 11291 11293 11292 11297 20150634 11259 11294 11285 11289 11260 26143 20150635 11298 11295 20150633 26142 11268 11296 50520 26141 20150643 11267 11315 11263"
"D05quad_0x0","20150662 11334 20150654 26123 11332 11337 20150658 11333 20150660 11356 26125 11355 11352 50529 11338 20150661 26129"
"D05quad_0x10","11419 20150654 11418 11350 11420 11422 11416 11415 50528 20150657"
"D05quad_10x0","26124 26126 11378 11364 11379 20150664 11390 11366 11376 11363 11386 20150650 11347 11387 11361 20150663 11362 26324 11358 11359 11385 26127 50534"
"D05quad_10x10","11396 11374 11383 20150651 20150655 11384 11380 20150656 11405 11392 11391 11382 20150653 11402 26131 26132 11375 11398 20150652 11409 11381 26128 11397 26130"
"D06quad_0x0","11436 50548 20150678 11430 11427 11438 11437 11434 11441 20150676 11433 26116 26122 11432 11440 20150677 50540 20150674"
"D06quad_0x10","11510 11508 11505 26112 50549 11506 11509 26120 11503 26119 26114 11513 20150670 11482 11501 11495 11498 11483 11496 26121 11499 11479 11497 50538 11481 20150673 11494 11500 50537 11492"
"D06quad_10x0","26106 11460 26107 11461 26118 11464 11459 20150666 11452 11447 11456 11446 20150679 11465 20150680 20150667 20150665 11453 11466 11451 50543"
"D06quad_10x10","11473 26111 11470 11471 26117 26110 20150671 11469 26113 11488 11489 11491 20150672 20150669 20150675 11484 11490 20150668"
"D07quad_0x0","26105 50550 20150689 26104 50557 26102 26101 11515 11516 20150688 11528 11529 25599 26103 11514 11524 25591 11521 11538 11525 50551 20150687 25596 11518 11535 25598"
"D07quad_0x10","11610 11607 25594 11547 11601 11600 11608 20150681 11594 11595 11597 11539 11602 11603 11599 11606 11605 20150684 20150686 50558"
"D07quad_10x0","20150696 11560 11575 25588 11553 11567 20150690 11558 11557 50565 50563 25590 11555 20150691 11559 11554 50560 11552 50559 11550"
"D07quad_10x10","11570 11568 11585 11574 11588 20150682 11586 20150683 20150685 11572 11579 11578 11581 11580 11582 25587 50566 11583 25589 11593 50562 11592 11590 50561 11598 11589"
"D08quad_0x0","20150711 25575 25574 11628 11614 11617 25579 25580 25578 11623 11613 20150710 20150712 11612 25577 25576 20150709 20150713 50577 25583 20150714"
"D08quad_0x10","20150699 20150705 11656 20150707 20150698 25582 20150702 11627 20150704 11655 20150706 11652 20150700 20150701 11653 25581 20150708 11645 11634 11651 11635 50576 11633"
"D08quad_10x0","11674 20150619 11671 50570 11672 11686 50571 11685 11676 11683 11678 11687 11643 11684 11688 11675 11691"
"D08quad_10x10","50569 50572 50573 11670 25584 20150703 11660 20150693 11664 11662 25585 11665 11663 25586 11639 20150697 11661 20150694 20150692 20150695"
"D09quad_0x0","11749 25571 11739 11750 11753 20150726 11736 11748 11735 20150725 11746 11745 11743 20150724 25572 11773 11741 11756 11761 11734 50579 11740 25573 11752"
"D09quad_0x10","20150720 11717 20150723 50600 50583 11769 11721 20150722 11763 11781 11767 11718 11778 11771 11777 50582 11780"
"D09quad_10x0","11712 11709 11708 11706 11704 11713 11697 11694 50588 11695 20150727 50589 50593"
"D09quad_10x10","20150716 20150721 20150717 11722 20150715 11723 50584 11783 20150718 25570 11725 11727 20150714 11731 11733 11724 11728 11730"
"D10quad_0x0","25557 11791 25559 50601 11795 11792 20150734 11805 11806 20150732 20150730 11808 25558 11786 11802 11809 25560 20150733 20150731 11785 11800 11801 11797"
"D10quad_0x10","11850 11843 11841 11842 11851 50602 11845 11840 11847 11812 11813 25562 20150729"
"D10quad_10x0","50605 50604 11816 25546 11796 25549 11788 25547 25548 20150735 25545 11820 20150736 25567 11824 11823 11821 11825 11819"
"D10quad_10x10","11848 25543 25566 50603 25563 25564 11838 11832 11829 11828 11833 25542 25565 20150728 11831 11834 11827 25544 11830"
"D11quad_0x0","20150743 50609 11859 25556 25552 20150745 11857 25536 11862 11858 11867 11872 11860 11879 20150744 11870 25553 11866 11871 11878 11869"
"D11quad_0x10","50611 25551 11927 11926 11924 11940 11925 25550 11936 11930 20150742 11888 11939 50610 11884 11942 25535 11933 11929 11935 11934 11937"
"D11quad_10x0","25554 25555 11899 11898 11891 25537 20150737 11901 11897 11941 11896 20150738 20150741 11892 11890 11900 11877 50616 11903 25538 11880 50614 25539"
"D11quad_10x10","11883 11923 25534 11922 11905 11916 11913 11920 11908 11918 11915 20150740 20150739 11909"
"D12quad_0x0","11970 11947 11992 11990 20150753 11943 11957 11988 11968 11944 11946 11963 11954 25521 11961 11945 11955 11959 20150752 11953 50624 11950 20150754 11958 50625 11949 25510 11951"
"D12quad_0x10","11995 14161 14163 14162 11994 11948 50621 14158 20150764 14165 14166 14155 11965 25528 14157 14150 14169 14167 25522 11966 14170 20150765 14149 14154 14151 20150763 14168 14145 14156 11993 20150751 14137 14143 14144"
"D12quad_10x0","14119 11977 11974 11979 14118 14115 14116 14117 14171 20150755 50617 20150756 11983 14111 11991 12000 11987 11986 11999 14104 20150746 11984 25530"
"D12quad_10x10","20150750 14120 25527 25525 14127 14140 14123 14128 14126 25524 25523 14121 14124 25526 14133 20150748 14134 14107 14122 14129 25531 14130 14139 14125 20150747 14109 14106 14138 20150749 11998 14141 50622"
"D13quad_0x0","14193 14178 14180 14190 14173 14194 20150795 25501 14185 14176 14188 50628 14183 14174 14212 25505 14177 14184 20150804 25506 25503"
"D13quad_0x10","14276 20150806 25515 14272 14279 14275 14278 14239 20150805 14283 50627 25514 14277 25513 14287 14289 14236 25507 24500 14285"
"D13quad_10x0","25512 25518 14227 20150801 14221 14229 14220 14203 14280 20150802 25511 20150803 14196 20150800 14205 20150799 50638 14218 25519 14219 50631 14214 14208 50630 25520"
"D13quad_10x10","20150796 14245 20150797 14255 25516 14268 25509 14244 20150798 14258 14259 14249 14247 14265 14243 14260 14246 25517 14248 14252 14230 14263 25508 14264 50633"
"D14quad_0x0","14332 20150790 14311 14327 14309 14331 14310 14312 14329 14318 20150791 14313 14333 14307 50459 14297 20150787 20150789 14308 14317 14296 24490 24489 14323 14299 20150788 14334 24488 14322 14301 14300 14315 20150786"
"D14quad_0x10","14425 14417 14424 24495 14414 14416 20150793 20150794 14340 20150777 14413 20150792 14344 14419 20150778 24481 14339 14337 24494 14421 24496 20150776 14433 14402 14426"
"D14quad_10x0","20150784 14367 14366 14345 14348 14371 14350 24491 14370 20150783 24492 14347 20150785 14365 14324 14373 14319 14359 20150782 14352 14376 14374 14363 14354 14358 14372 14356 14375"
"D14quad_10x10","24493 14382 14411 14381 14395 14342 14380 14394 20150779 14405 14349 14396 14412 20150780 14383 14387 20150781 14391 14341 24482 24498 14403 14400 14389 14388 14404 14407"
"D15quad_0x0","24449 14456 24447 14448 14449 24446 20150774 14460 24465 20150773 14465 20150772 24448 20150766 14464 14444 50450 14468 14466 24463 14459 24464 14440 14458 50452 14445 14467 24466 50451 14442 14461"
"D15quad_0x10","14652 24474 14640 20150775 14635 24469 14487 24473 14639 14452 24468 24471 14643 20150769 14651 24450 14637 24467 14647 14636 14642 24475 14645"
"D15quad_10x0","14477 14476 14478 14500 14495 14472 20150770 14474 14493 14498 14469 14485 50454 24486 20150771 20150768 14601 14451 14499 14482 24485 14479 24487"
"D15quad_10x10","14613 14612 50456 14625 14491 20150757 24480 24470 50455 24477 20150760 24484 20150767 14620 20150761 14617 14623 14624 24478 14605 20150759 24476 14616 50453 20150758 14629 24479 20150762"
"E00quad_0x0","4739 4740 4741 20150817 4761 26303 20150807 4759 4748 4746 20150812 26316 20150819 4742 4754 4749 4752 4753 26317 4747 20150820 4750 4760"
"E00quad_0x10","4778 4774 4776 4771 4777 4780 4768 4795 4770 20150816 20150818 4794 26305 4781 4793 26318 4791 4792 4785 50670 4783 4784 20150815 4790 4789 4786 4788"
"E00quad_10x0","4026 4025 26306 4024 26319 4758 4012 4021 4018 4017 4019 20150811 4015 26307 4020 20150808"
"E00quad_10x10","20150809 4772 4005 4002 4765 4007 4766 4800 4763 4797 4799 4764 20150813 4010 20150810 20150814"
"E01quad_0x0","4914 4917 20150822 4913 4936 20150821 4937 4916 4028 4935 4059 4945 50673 4920 4938 4921 4952 50675 4919 4933 20150823 4951 4940 4941 4932 4096 4060 4939 4929 4926 4930 4950 4942 20150834 20150833"
"E01quad_0x10","4906 4911 4912 4909 4904 4908 4902 4903 4901 20150832 26308 20150831 26309 4095"
"E01quad_10x0","4049 4045 4047 4042 4048 4041 4036 4040 4050 20150827 4039 4052 4038 4051 4055 4037 4035 4030 4058 20150825 4069 50672 20150824"
"E01quad_10x10","4080 4084 4076 4077 4079 4085 4087 4073 4082 4083 4086 4075 4078 20150828 4074 4070 20150829 20150826 26312 4071 4063 4072 26310 4062 20150830 26311 4094 4093"
"E02quad_0x0","20150835 20150845 4997 4959 26326 4957 4992 4958 4966 20150844 4991 4964 4988 4990 4963 26314 26313 5003"
"E02quad_0x10","50683 5016 20150843 5014 26327 5015 5018 26328 5011 5009 5010 5007 5002"
"E02quad_10x0","20150839 5047 5046 20150836 4967 5001 26320 4971 26323 4972 4987 26322 4981 20150838 4978 4973 4983 20150837 4982 4977 4976"
"E02quad_10x10","5024 26333 26329 20150841 5023 5020 5022 26331 5021 5026 5027 5040 20150842 5032 5042 5005 5029 20150840 5037 5004 5036 5035"
"E03quad_0x0","5054 5052 5053 5050 5055 5051 20150856 50685 20150853 26338 26337 26340 5060 20150842 5059 50689 26339 5064 5082 5079 5058 5081 5070 5068 20150857 20150847 20150858 5075 5071 20150855 5074"
"E03quad_0x10","5209 5094 5089 5208 5090 20150852 5207 50687 5204 5201 26335 5202 5211 5092 26336 26334 5084 50686 5095 5100 5212 5098 5096 5213 5215 5214"
"E03quad_10x0","5246 20150848 5255 26346 5254 5263 26345 5242 26344 5247 5257 5252 5253 5261 20150854 5066 20150849 5248 5065 5250 50688 5249 26342 20150846 5062 5258 26341 5264"
"E03quad_10x10","26347 5241 5238 20150850 5093 5232 5239 5236 5227 26351 5099 5237 5226 5235 5224 20150851 5216 5219 5221 26349 5230 5229 26350"
"E04quad_0x0","5306 26353 5270 5312 20150874 26352 5277 5266 5267 50693 5273 5274 5276 5271 5283 5269 5309 5292 5282 5268"
"E04quad_0x10","26358 5345 20150873 26357 5339 5344 5318 5347 26359 5315 5320 5316 50692 5313 5314 5350 20150870 5308 5351 50691 5324 5348 5323 20150871 5325 5327 5326"
"E04quad_10x0","26354 5299 5387 5298 20150865 5288 5300 5304 20150861 20150862 20150859 5285 20150863 5295 20150860 5291 50690 5379 20150855"
"E04quad_10x10","26360 26362 26356 5334 5361 20150871 5333 5356 5355 5364 5375 20150866 5363 20150869 5367 5368 5373 5377 5331 5357 5359 5369 5370 20150868"
"E05quad_0x0","5392 20150649 5391 26366 5416 26365 5393 5414 5418 20150875 26373 5417 26367 5398 5395 26374 5397 20150886 50700 50699"
"E05quad_0x10","20150880 5427 5425 5421 20150881 50695 26364 5432 5435 5422 5419 5436 5430 5433"
"E05quad_10x0","5485 5484 5483 5406 5482 5481 5480 26368 5410 26377 20150875 20150878 26376 5411 26375 26378 5471 5474 50702 20150877 5478 5479 5408 5473"
"E05quad_10x10","5455 26363 26369 5464 5461 5451 20150882 5450 20150879 5465 5462 5449 5460 5458 50696 5457 5448 5447 20150883 5463 5446 5459 5456 20150884 5475 5444 5476 5429 5443 20150885 5428 5466 5467"
"E06quad_0x0","5524 5488 5525 5521 5526 5522 5520 26380 5489 5494 20150887 5495 5530 5490 5493 26379 5531 5491 20150897 50705 50706 5512 5515 5496 5516 5514 20150896 5498"
"E06quad_0x10","5553 5536 5546 5554 5533 5534 20150895 20150898 5549 5551 50709 5545 5529 5527 5532 5548 5541 5544 5538 5543"
"E06quad_10x0","5581 20150888 20150889 5578 20150891 5587 5579 5585 5508 5584 5580 5507 50707 5501 5583 20150890 5502 26387 26385 26384 26383 26382 26386"
"E06quad_10x10","20150892 5556 20150893 5555 20150894 26396 5570 26370 5568 5560 5569 5561 26391 5558 5566 26389 26390 5563 26392 5559 26388"
"E07quad_0x0","26394 20150900 5590 25702 25701 26393 26397 5804 5803 5593 20150899 5596 5595 5591 5594"
"E07quad_0x10","50710 5862 26399 5860 26398 20150909 20150908 5859 5807 5854 5857 5811 5808 20150907 5852 5853"
"E07quad_10x0","5831 25706 50712 26400 5600 5828 5598 5822 5826 5832 5817 20150901 5801 5599 5813 5812 5815 5816 5814"
"E07quad_10x10","5834 25704 25705 5835 20150903 26371 5848 5842 5846 5841 5847 20150905 20150906 5843 20150902 5851 20150904"
"E08quad_0x0","20150922 5902 5878 25709 5864 5871 20150923 20150921 25708 5870 5874 5875 5869 5866"
"E08quad_0x10","5927 5925 5923 5926 5921 5924 5922 50717 5918 5919 5928 5915 5917 20150920 5913 5903 5907 50716 5905 25710 5904 5909 50722"
"E08quad_10x0","5892 5881 5890 5896 5889 5894 5885 20150912 5893 5879 25723 5891 20150913 5895 5898 5880 5882 20150910 50719 20150911 5897 25718 25717 25728"
"E08quad_10x10","5920 5946 5929 5935 5931 5945 5930 25722 20150918 5943 5934 20150919 20150916 25715 25716 5947 20150914 25721 20150917 5932 20150915 5949 50721 5933"
"E09quad_0x0","5961 5962 5956 5960 5975 50726 25732 5977 5955 5957 5958 25731 5978 5950 20150924 5973 25733 25730 50724 5951 5952 5953"
"E09quad_0x10","20150936 6125 6139 6134 20150937 5982 6141 20150938 6126 25729 6130 20150939 6131 20150934 6138 6136 25727 6137 20150935 6135 25724 5980 5986 6142 25725"
"E09quad_10x0","25736 5964 25735 20150928 25737 50727 25726 20150927 5963 5966 5989 5972 5968 25734 5987 20150926 5998 20150925 5983 5997 5993 5990"
"E09quad_10x10","6106 6102 20150933 25740 6101 6118 6103 6107 6108 6111 6117 20150930 20150929 20150932 6110 6113 6148 20150931 6150 6116 6147 6149 5991 6152"
"E10quad_0x0","20150941 6169 6171 6161 25744 20150951 6159 50737 6160 20150952 25743 25741 20150942 25745 25742 6156 20150940 6153 20150950"
"E10quad_0x10","6023 6017 6020 6019 6175 6011 6014 6012 6010 6018 6013 25750 6026 6025 20150948 25751 50730 6177 20150953"
"E10quad_10x0","6015 6163 50735 20150943 6182 50734 6188 6197 6180 25748 6191 6195 25747 6190 25746 6194 6184 6199 6200"
"E10quad_10x10","6003 6030 20150947 20150946 50731 20150949 6040 6031 6038 6037 6002 6001 20150945 6035 20150944"
"E11quad_0x0","6061 50748 20150971 6057 6064 6044 6060 20150972 20150973 20150970 20150954 6065 20150956 25755 25754 20150955"
"E11quad_0x10","20150967 20150968 20150964 20150969 6082 25752 6079 50749 6077 6080 20150966 6078 20150965 6087"
"E11quad_10x0","50746 50743 6220 20150959 6045 20150957 6214 20150960 6210 25760 25756 6053 6054 6212 6050 20150958 25758 6205 25757 6049 6048"
"E11quad_10x10","50744 6100 25753 6084 20150961 20150963 25762 6096 25759 6092 25764 20150962 6091 25763 6095 6098 25761 6093 6201 6099"
"E12quad_0x0","6223 6228 6232 50752 6225 20150975 20150988 50751 50750 6242 6229 6230 6235 6231 20150974 25770 25768 6238 6239 25777 25767"
"E12quad_0x10","6255 20150985 6259 6265 50755 25781 6254 20150986 6268 20150982 6256 25780 6253 6269 20150987 25779 6252 25778 25772 25774"
"E12quad_10x0","50753 20150977 6311 6312 6296 6301 20150976 6305 25785 6309 6310 6300 6306 25786 6304 25769 6308 6294 20150980 20150978 25783 6307 6302 6303 20150979"
"E12quad_10x10","50756 50757 6272 20150981 6284 25773 20150983 20150984 6247 6281 6278 6285 6289 6290 6291 6270 6248 25782 6283 6287 6288"
"E13quad_0x0","25797 6336 25796 6348 20150989 6327 6355 6408 6341 6412 20151002 6338 6347 50663 6415 25789 6346 50650 25787 6340 6335 6394 6337 20151003 6349 20151004 6414 25788 6344"
"E13quad_0x10","25799 20150994 6402 6407 20151001 6409 6387 6406 25784 6416 50652 50653 20151000 6396 50666 6397 6392 50668"
"E13quad_10x0","26502 6323 26503 25791 20150995 20150990 25792 6316 6330 6317 26505 6359 25795 20150991 6356 6319 6328 25790 6331 6333 25793 25794 26507 20150993 26506 50658 26508 6332 20150994 50655 50659 20150992"
"E13quad_10x10","6366 20150996 6363 26504 20150997 6370 26513 6361 6371 20150998 26510 6386 6376 6384 26509 26511 6379 6378 50664 6390 26512"
"E14quad_0x0","50645 20151007 6422 20151023 20151008 6421 20151005 6442 6437 6441 20151022 20151011 6434 6425 6430 6436 20151006 6423 6424 26523 6435 26525"
"E14quad_0x10","6466 6471 6465 50648 6474 6476 6463 50643 20151021 50649 20151020 6450 6477 6456 6473 6457 6449 6478 26520 20151019 6448 26528 26521 6447 26522"
"E14quad_10x0","6518 6510 20151013 6468 50646 6520 20151015 20151009 20151016 20151014 20151010 6507 6506 20151012 26533 6503 6504 6511 26514 6508"
"E14quad_10x10","20151018 6480 50639 6485 6495 26530 6484 6491 6486 6494 6492 26531 26532 6479 26516 26519 26518 6501 26529 26515 26517 6500 6499 6498"
"E15quad_0x0","4869 20151027 4871 4737 26540 4856 4868 4864 4872 4870 4855 4858 26543 4857 4861 4851 4854 4846 4853 20151038 4849 4859 4866 20151039 4845 4850"
"E15quad_0x10","20151034 4818 4816 26539 20151032 26538 26537 26541 26535 50640 4815 4830 20151036 26536 4828 4825 4831 4824 4844 4823 26542 4842 4843 4837 26527 4839 4834 4840"
"E15quad_10x0","4821 26546 4876 4882 20151024 4877 4878 26544 4892 20151028 26548 26545 4884 26551 4893 4702 4887 4890 4883 4896 4894 4889 4895 4888"
"E15quad_10x10","20151031 4813 4715 4713 4718 4716 4724 4735 26550 4714 4835 4731 4730 4729 26549 26554 26553 26552 4708 20151030 4734 4833 4726 4900 4899"
"F00quad_0x0","14694 54279 14697 14673 54270 14695 20151047 20151041 50779 14711 54271 14693 14709 50786 20151048 14706 14710 14691 14696 14690 14717"
"F00quad_0x10","14702 14701 14703 54280 54278 14734 14736 20151045 14714 14713 14704 14739 14730 20151046 14712 50780 14733 14737 14738"
"F00quad_10x0","14656 14655 14659 50785 14658 14672 14668 14674 14678 20151040 14661 14670 50782 54273 14679 14676 14675 14669 14660 14662"
"F00quad_10x10","54277 20151044 54274 14732 14698 14728 14731 20151043 14665 14725 14723 14727 14689 14664 50784 14663 14721 14686 14684 20151042 14719 14722 14682 14683"
"F01quad_0x0","14748 14745 54276 20151049 14746 14741 14784 14776 14747 51176 14783 14782 50787 14753 14781 14779 14777 14780"
"F01quad_0x10","14767 54285 14759 14762 14769 14765 14763 14771 50795 20151057 54286 14773 14760 14770 20151056 14817 14775 14821 14816 14804 14815 14774 20151058 20151055 14820 50789"
"F01quad_10x0","14752 14750 14790 20151052 14791 54275 14751 20151050 20151051 54283 50790 54281 54282 14754 20151053"
"F01quad_10x10","14799 14803 14800 14798 54284 14801 14796 14811 14813 14797 14795 14757 14755 14810 14756 14812 14807 14806 14814 20151054"
"F02quad_0x0","14833 20151065 14829 50797 51172 14828 20151064 14836 14830 54287 14834 20151059 14827 14826 20151063 14824 14825 51166 14822"
"F02quad_0x10","14879 14880 14845 14878 20151061 14875 14874 14837 14870 20151060 14839"
"F02quad_10x0","14861 54290 54288 14846 14856 14855 14860 54289 14858 14862 14863"
"F02quad_10x10","54292 54291 14873 14850 14848 14868 14872 14852 14866 14865 14851 14853"
"F03quad_0x0","14882 50807 50799 14884 14901 52527 14888 14887 14917 14885 14918 20151077 14886 14893 14883 14915 14898 20151080 20151079"
"F03quad_0x10","14907 14948 14911 20151078 20151074 14957 14905 52529 14950 20151075 14909 14903 14902 14910 14951 14912 14954 14906 20151076 52525"
"F03quad_10x0","14932 50805 14924 14928 50803 50806 14897 54297 14927 14958 54296 14933 14923 20151066 20151068 14894 20151070 54295 14929 14955 20151073 14896 14892 14930 20151067 14920 54293"
"F03quad_10x10","50804 50802 14937 14943 54298 14934 52528 52530 14940 14942 14936 14947 54299 14935 14946 14939 54300 14945 14944 20151072 20151069 20151071"
"F04quad_0x0","20151083 20151088 14964 20151082 14963 14962 20151093 14967 14977 14979 14974 14976 20151084 52507 20151081 14980"
"F04quad_0x10","14037 14041 52516 20151091 52517 14042 14046 52513 52514 14026 20151090 14045 14040 14025 14023 14983 14024 50808 14020 14982 14021 14033 14984 52515 14035 14034 20151089"
"F04quad_10x0","14999 14968 14001 50813 20151086 52523 14987 14988 14043 14998 20151085 14006 52521 14995 14993 14970 14997"
"F04quad_10x10","20151092 14028 14010 14991 54483 20151087 14990 14013 52519 14011 14014 14004 14015 52518 14017 52520 14005 14031"
"F05quad_0x0","14059 20151095 14058 14062 14049 14074 14071 14052 50814 14064 14070 14072 14057 52511 14073 52510"
"F05quad_0x10","14521 52504 14068 14533 50815 14534 14538 14069 14531 14529 14539 14528 14537 52506 14536 14527 14535"
"F05quad_10x0","14054 14053 14093 14080 14088 50816 14078 14091 14089 14063 14086 14090 14084 52509 52508 14055 52503 14079 14083 14081 14082"
"F05quad_10x10","52533 14516 14095 14522 14515 14510 14065 50818 14511 14066 14501 50817 14512 14100 20151094 14099 14098 14504 52502"
"F06quad_0x0","14551 20151096 14564 14570 14550 52536 20151109 52535 14548 14563 50819 14547 14567 14541 14568 14543 20151110 14544 14542"
"F06quad_0x10","12021 14553 12024 12022 52546 14562 14560 52544 52545 20151107 12020 12017 14559 20151108 14561 14558 50821 14557 14555 12010"
"F06quad_10x0","14592 14591 14589 14584 50827 14586 20151101 52537 20151097 20151098 14573 14585 50823 14578 14575 14556 14594 14581 20151099 20150100 14576"
"F06quad_10x10","14600 12008 14598 20151105 12001 52538 52551 14599 12006 52539 52553 12012 20151106 12016 14596 52540 20151104 50824 20151102 52542 52541 12013 12011 20151103 14572 12009"
"F07quad_0x0","50829 52559 12035 12025 12028 12032 52548 20151111 52558 12033 20151118 50838"
"F07quad_0x10","12049 12090 12047 12048 12037 52560 12046 12099 12098 12042 50831 12097 12092 20151117"
"F07quad_10x0","12074 12060 12073 20151113 12050 20151112 12070 12072 52554 52557 50833 12031 52555 50837 12076"
"F07quad_10x10","52547 20151114 50834 12039 12061 52556 12081 12084 12066 12095 12067 12080 12085 12064 20151115 12079"
"F08quad_0x0","50846 12123 12103 50848 12119 52564 12115 12101 20151120 52563 12100 20151131 20151119 50847 52580 12124 12126 50854 12125"
"F08quad_0x10","12183 12186 52567 12182 12178 12181 12122 12177 52565 12175 12185 52566 52569 12172 20151130 12174 50853 20151129"
"F08quad_10x0","20151121 12113 20151123 12152 12114 50840 51106 12133 12149 12144 20151124 52577 52581 52579 12134 12128 12132 12145 20151122 52578 12130 12111 20151125"
"F08quad_10x10","52573 12169 52574 12168 52572 12137 12170 12138 20151127 52570 12143 12166 20151126 12142 52575 12164 12163 12159 12153 12171 12154"
"F09quad_0x0","12196 12206 12205 12210 20151148 12188 12192 20151145 20151133 52593 50866 20151136 52595 20151146 12194 12193 12217 52594 12201 50875 52592 50859 20151134 50868 12204 12202 12212 20151132"
"F09quad_0x10","12230 12282 54489 12225 12279 20151144 12280 12272 12275 50865 12283 12273 50867 12234 12278 12277 12276 52596 12274 12213 50864 12271"
"F09quad_10x0","20151137 52586 20151138 50870 52589 12246 12257 50869 12254 50861 12244 12243 12242 20151139 12241 12255 12239 12247 12219 12218 12253 12199 52591 12198"
"F09quad_10x10","12269 12264 20151143 20151140 12222 50862 12267 50871 12262 52584 52585 12268 52582 12270 20151141 20151142 12252"
"F10quad_0x0","54303 12309 12314 50887 50886 12284 12304 12285 20151147 12299 12308 54302 12307 12301 12293 50877 12292 12303 12300"
"F10quad_0x10","12313 50889 20151159 20151157 12367 12361 12365 12312 12316 12366 12311 12363 12353 12362 54304 12315 12360 12355 12359 54309 20151158 12356 54306 54304 54307 54308"
"F10quad_10x0","52599 12322 12325 52600 12327 20151151 12318 52598 12290 20151149 20151152 12326 20151150 12286 12333 50884 54482 12331 12332 12328 50883 50882 50879 12330"
"F10quad_10x10","50891 20151154 54311 20151156 12350 12340 12342 20151155 20151153 12334 12337 12336 12345 12335 12338 12341 54313 12351 12346 12344 12352 50880 12343 12347"
"F11quad_0x0","54318 20151204 12369 54319 12417 12425 20151206 12418 54317 12382 12424 12372 12379 12423 50902 12380 54320 12376 54316 50893 12377 20151215"
"F11quad_0x10","50892 12465 20151214 12464 12404 54330 12463 12402 12405 12462 50901 12416 20151212 12415 12413 12412 54322 12408 12407 12410 20151213"
"F11quad_10x0","12426 20151207 12396 12383 54314 12388 12435 20151210 12384 12434 12394 12433 12392 20151205 12427 20151208 12430 12429 12436 54324 50903 12389 12390 12386 12385"
